OBJECTID,BLK_SIDE,REGISTEREDNAME,STREETTYPE,QUADRANT,FROMADDRESSLEFTTHEO,TOADDRESSLEFTTHEO,FROMADDRESSRIGHTTHEO,TOADDRESSRIGHTTHEO,BLOCKNUMBER,WARD,BLKSTREET,SHAPELEN,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE
362384,B,WHITTIER,PL,NW,800,998,801,999,800,4,800 WHITTIER PL NW,247.395692871272,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362385,B,M,ST,NE,500,598,501,599,500,6,500 M ST NE,92.0613508291109,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362386,B,M,ST,NE,600,698,601,699,600,6,600 M ST NE,117.259976742946,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362387,B,TUNLAW,RD,NW,2000,2098,2001,2099,2000,3,2000 TUNLAW RD NW,128.777232696321,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362388,B,TUNLAW,RD,NW,2100,2198,2101,2299,2100,3,2100 TUNLAW RD NW,148.526363462589,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362389,B,TUNLAW,RD,NW,2200,2398,2301,2399,2200,3,2200 TUNLAW RD NW,138.288161741246,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362390,B,ALASKA,AVE,NW,7400,7498,7401,7499,7400,4,7400 ALASKA AVE NW,141.610270754421,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362391,B,ALASKA,AVE,NW,7500,7508,7501,7509,7500,4,7500 ALASKA AVE NW,69.1655663760491,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362392,B,35TH,ST,NW,1800,1898,1801,1899,1800,2,1800 35TH ST NW,99.9392927430091,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362393,B,35TH,ST,NW,1900,1998,1801,1999,1900,2,1900 35TH ST NW,125.661805594997,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362394,B,ADAMS,ST,NW,136,198,143,199,136,5,136 BLK ADAMS ST NW,114.971932262895,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362132,B,MOUNT PLEASANT,ST,NW,3300,3398,3301,3399,3300,1,3300 MOUNT PLEASANT ST NW,184.319732131452,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362133,B,ALABAMA,AVE,SE,1200,1298,1201,1299,1200,8,1200 ALABAMA AVE SE,185.886165728637,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362134,B,14TH,ST,NE,400,440,401,441,400,6,400 14TH ST NE,66.9197576009176,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362135,B,SUMNER,RD,SE,1100,1230,1101,1239,1100,8,1100 SUMNER RD SE,284.451371769062,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362136,B,K,ST,NE,300,398,301,399,300,6,300 K ST NE,127.130041329138,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362137,B,PROUT,ST,SE,2200,2298,2201,2299,2200,8,2200 PROUT ST SE,158.683926618848,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362138,B,Q,ST,SE,1700,1720,1701,1719,1700,8,1700 Q ST SE,75.5510608320219,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362139,B,D,ST,SE,200,248,201,249,200,6,200 D ST SE,128.064636365694,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362140,B,D,ST,SE,300,398,301,399,300,6,300 D ST SE,127.05195318596,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362141,B,D,ST,SE,500,598,501,599,500,6,500 D ST SE,92.1104593506334,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362142,B,D,ST,SE,600,698,601,699,600,6,600 D ST SE,197.500629747992,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362143,B,D,ST,SE,700,798,701,799,700,6,700 D ST SE,105.02888441537,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362144,B,C,ST,NE,200,298,201,299,200,6,200 C ST NE,128.280366949695,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362145,O,ROCK CREEK CHURCH,RD,NW,500,598,501,511,500,1,500 ROCK CREEK CHURCH RD NW,58.8958278631537,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362146,B,TENNESSEE,AVE,NE,500,598,501,599,500,6,500 TENNESSEE AVE NE,162.046963237294,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362147,B,TENNESSEE,AVE,NE,600,698,601,699,600,6,600 TENNESSEE AVE NE,48.6256026256116,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362148,B,C,ST,SE,100,198,101,199,100,6,100 C ST SE,206.350543716184,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362149,B,ONTARIO,RD,NW,2100,2322,2101,2323,2100,1,2100 ONTARIO RD NW,165.752626327119,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362150,B,NORTH CAROLINA,AVE,SE,700,702,701,715,700,6,700 NORTH CAROLINA AVE SE,50.3489199508998,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362151,B,FESSENDEN,ST,NW,4100,4198,4101,4199,4100,3,4100 FESSENDEN ST NW,149.26062274693,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362152,B,OAKVIEW,TER,NE,3700,3798,3701,3799,3700,5,3700 OAKVIEW TER NE,110.99230464769,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362153,B,EVARTS,ST,NE,2800,2998,2801,2999,2800,5,2800 EVARTS ST NE,132.422336286834,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362154,B,F,ST,NE,500,598,501,599,500,6,500 F ST NE,92.1103520622421,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362155,B,F,ST,NE,800,808,801,811,800,6,800 F ST NE,53.7101017206418,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362156,B,H,ST,SE,1600,1698,1601,1699,1600,6,1600 H ST SE,135.829257429368,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362157,B,NORTH DAKOTA,AVE,NW,6000,6098,6001,6099,6000,4,6000 NORTH DAKOTA AVE NW,173.102288811199,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362158,B,39TH,ST,NW,5500,5516,5501,5517,5500,3,5500 39TH ST NW,101.02028407208,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362159,B,39TH,ST,NW,5600,5616,5601,5617,5600,3,5600 39TH ST NW,101.170049627887,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362160,B,FLORIDA,AVE,NW,2,14,3,15,10,5,10 FLORIDA AVE NW,75.824635459876,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362161,B,BIRCH,DR,NW,1800,1898,1801,1899,1800,4,1800 BIRCH DR NW,108.790577834772,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362162,B,9TH,ST,NW,6900,7006,6901,7015,7000,4,7000 9TH ST NW,200.843228458342,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362163,B,9TH,ST,NW,1500,1598,1501,1599,1500,6,1500 9TH ST NW,164.100192806424,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362164,B,14TH,ST,NW,7500,7520,7501,7521,7500,4,7500 14TH ST NW,107.62084405487,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362165,B,4TH,ST,NW,6700,6798,6701,6799,6700,4,6700 4TH ST NW,118.61051763546,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362166,B,5TH,ST,NW,4700,4798,4701,4799,4700,4,4700 5TH ST NW,118.590208204364,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362167,B,10TH,ST,NE,700,798,701,799,700,6,700 10TH ST NE,143.700011606364,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362168,B,10TH,ST,NE,800,898,801,899,800,6,800 10TH ST NE,124.300074143074,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362169,B,10TH,ST,NE,900,998,901,999,900,6,900 10TH ST NE,132.010460269189,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362170,B,49TH,ST,NE,1300,1334,1301,1335,1300,7,1300 49TH ST NE,147.239960663545,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362171,B,H,ST,SW,100,198,101,199,100,6,100 H ST SW,94.1712817425192,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362172,B,RENO,RD,NW,4900,4956,4907,4957,4900,3,4900 RENO RD NW,99.0548517656601,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362173,B,RENO,RD,NW,3700,3706,3701,3707,3700,3,3700 RENO RD NW,48.8372749633936,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362174,B,QUEBEC,ST,NW,3500,3598,3501,3599,3500,3,3500 QUEBEC ST NW,241.905552385031,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362175,B,RENO,RD,NW,5000,5098,5001,5099,5000,3,5000 RENO RD NW,261.315249878145,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362176,B,RENO,RD,NW,5300,5304,5301,5305,5300,3,5300 RENO RD NW,108.433907016629,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362177,B,VARNUM,ST,NE,900,998,901,999,900,5,900 VARNUM ST NE,174.170098354545,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362178,B,VARNUM,ST,NE,1300,1306,1301,1307,1300,5,1300 VARNUM ST NE,29.6909956818056,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362179,B,RENO,RD,NW,3800,3898,3801,3899,3800,3,3800 RENO RD NW,171.505276899241,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362180,B,WOODLAND,DR,NW,3000,3098,3001,3099,3000,3,3000 WOODLAND DR NW,176.366949418506,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362181,B,WOODLAND,DR,NW,3100,3106,3101,3105,3100,3,3100 WOODLAND DR NW,66.4526218016764,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362182,B,MARYLAND,AVE,NE,600,648,601,669,600,6,600 MARYLAND AVE NE,174.18124405133,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362183,B,P,ST,NW,2900,2998,2901,2999,2900,2,2900 P ST NW,91.1485010627659,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362184,B,P,ST,NW,3200,3218,3201,3219,3200,2,3200 P ST NW,81.8029270686458,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362185,B,HARVARD,ST,NW,1650,1798,1651,1743,1700,1,1700 HARVARD ST NW,178.923863325527,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362186,B,HIGHLAND,PL,NW,3300,3398,3301,3399,3300,3,3300 HIGHLAND PL NW,132.58787514738,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362187,B,HILLANDALE,CT,NW,3900,3916,3901,3917,3900,2,3900 HILLANDALE CT NW,50.3464960855546,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362188,B,6TH,ST,SW,1200,1398,1201,1399,1200,6,1200 6TH ST SW,147.252446952236,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362189,B,GRANT,ST,NE,4000,4198,4001,4199,4000,7,4000 GRANT ST NE,345.775967402986,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362190,B,QUEENS CHAPEL,TER,NE,4600,4698,4601,4709,4600,5,4600 QUEENS CHAPEL TER NE,116.768200708491,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362191,B,QUINCY,ST,NE,1000,1098,1001,1099,1000,5,1000 QUINCY ST NE,113.62817236133,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362192,B,DIX,ST,NE,4200,4398,4201,4399,4200,7,4200 DIX ST NE,299.468753297927,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362193,B,NORTH CAROLINA,AVE,SE,900,916,901,923,900,6,900 NORTH CAROLINA AVE SE,66.0845588882542,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362194,B,NORTH CAROLINA,AVE,SE,1000,1098,1001,1099,1000,6,1000 NORTH CAROLINA AVE SE,105.555992663675,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362195,B,HOLBROOK,TER,NE,1200,1298,1201,1299,1200,5,1200 HOLBROOK TER NE,254.723853906652,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362196,B,36TH,ST,NW,1900,1998,1901,1999,1900,2,1900 36TH ST NW,50.3908496382389,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362197,B,11TH,ST,SE,400,498,401,499,400,6,400 11TH ST SE,145.671895656455,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362198,B,1ST,ST,SW,1200,1236,1201,1237,1200,6,1200 1ST ST SW,67.9422540036995,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362199,B,1ST,ST,SW,1300,1398,1301,1399,1300,6,1300 1ST ST SW,187.434785663546,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362200,B,SOUTH CAROLINA,AVE,SE,200,298,201,299,200,6,200 SOUTH CAROLINA AVE SE,134.290364227139,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362201,O,13TH,ST,NW,5100,5198,5101,5199,5113,4,5113 13TH ST NW,114.660273709335,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362202,S,13TH,ST,NW,6418,6498,6419,6499,6435,4,6435 13TH ST NW,78.5200711762765,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362203,S,14TH,ST,NW,6300,6314,6301,6315,6315,4,6315 14TH ST NW,79.1300736803662,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362204,O,19TH,ST,NW,1910,1998,1909,1999,1933,1,1933 19TH ST NW,126.97728675658,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362205,O,MONROE,ST,NE,2800,3056,2801,2851,2857,5,2857 MONROE ST NE,250.451065071418,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362206,S,GEORGIA,AVE,NW,3218,3298,3217,3299,3223,1,3223 GEORGIA AVE NW,51.4700595328495,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362207,B,5TH,ST,NW,5100,5198,5101,5199,5100,4,5100 5TH ST NW,117.043428396827,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362208,B,5TH,ST,NW,5300,5398,5301,5399,5300,4,5300 5TH ST NW,118.868222116581,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362209,B,5TH,ST,NW,6200,6210,6201,6213,6200,4,6200 5TH ST NW,65.4404175174137,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362210,B,5TH,ST,NW,6300,6310,6301,6313,6300,4,6300 5TH ST NW,63.9705521122912,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362211,B,5TH,ST,NW,6900,6998,6901,6999,6900,4,6900 5TH ST NW,131.171316405005,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362212,O,6TH,ST,NW,800,898,801,899,800,2,800 6TH ST NW,117.292130318261,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362213,B,6TH,ST,NW,900,902,901,903,900,2,900 6TH ST NW,66.8017403692573,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362214,V,14TH,ST,NW,1600,1616,1601,1619,1608,2,1608 14TH ST NW,82.0507076580733,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362215,B,GALES,ST,NE,1700,1798,1701,1799,1700,6,1700 GALES ST NE,157.102198322001,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362216,S,EASTERN,AVE,NW,7600,7798,7601,7799,7700,4,7700 EASTERN AVE NW,169.841652559963,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362217,B,NEWARK,ST,NW,3300,3398,3301,3399,3300,3,3300 NEWARK ST NW,134.020996718654,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362218,B,NEWARK,ST,NW,3500,3598,3501,3599,3500,3,3500 NEWARK ST NW,194.660236928173,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362219,B,M,ST,NW,2600,2798,2601,2799,2700,2,2700 M ST NW,196.328286061503,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362220,B,O,ST,NW,2800,2898,2801,2899,2800,2,2800 O ST NW,93.0372339433948,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362221,B,O,ST,NW,3400,3498,3401,3499,3400,2,3400 O ST NW,104.834200544675,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362222,B,37TH,ST,NW,4300,4310,4301,4311,4300,3,4300 37TH ST NW,83.4511057183957,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362223,B,RENO,RD,NW,4200,4222,4201,4223,4200,3,4200 RENO RD NW,106.174294826857,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362224,B,RENO,RD,NW,4500,4520,4501,4521,4500,3,4500 RENO RD NW,95.5807717652309,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362225,B,RALEIGH,PL,SE,600,698,601,699,600,8,600 RALEIGH PL SE,179.477097157759,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362226,B,6TH,ST,SE,3200,3398,3201,3299,3200,8,3200 6TH ST SE,136.691487828547,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362227,B,UPSHUR,ST,NW,500,598,501,599,500,4,500 UPSHUR ST NW,75.2545737981922,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362228,B,U,ST,NW,100,142,101,135,100,5,100 U ST NW,120.180249776176,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362229,B,U,ST,NW,300,398,301,399,300,1,300 U ST NW,138.455417276715,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362230,B,U,ST,NW,600,698,601,699,600,1,600 U ST NW,67.2959661815096,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362231,B,34TH,PL,NE,300,340,301,341,300,7,300 34TH PL NE,133.901751033142,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362232,B,WISCONSIN,AVE,NW,3300,3398,3301,3399,3300,3,3300 WISCONSIN AVE NW,128.479657802312,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362233,B,MORTON,PL,NE,600,698,601,699,600,6,600 MORTON PL NE,197.771733262703,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362234,B,19TH,ST,NE,1100,1108,1101,1107,1100,5,1100 19TH ST NE,72.2413913248057,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362235,B,ORLEANS,PL,NE,600,698,601,699,600,6,600 ORLEANS PL NE,197.69034130674,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362236,B,MOUNT OLIVET,RD,NE,1200,1298,1201,1299,1200,5,1200 MOUNT OLIVET RD NE,276.144354534156,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362237,B,SWANN,ST,NW,1400,1498,1401,1499,1400,2,1400 SWANN ST NW,224.219621336645,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362238,B,SWANN,ST,NW,1500,1598,1501,1599,1500,2,1500 SWANN ST NW,170.688227507057,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362239,B,SWANN,ST,NW,1600,1698,1601,1699,1600,2,1600 SWANN ST NW,176.474388503331,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362240,B,SWANN,ST,NW,1800,1898,1801,1899,1800,2,1800 SWANN ST NW,153.157735044788,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362241,B,CARROLLSBURG,PL,SW,1400,1498,1401,1499,1400,6,1400 CARROLLSBURG PL SW,102.730279850813,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362242,B,R,ST,NW,100,198,101,199,100,5,100 R ST NW,99.775930178537,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362243,B,EAMES,PL,NE,500,598,531,599,500,6,500 EAMES PL NE,16.2731892652758,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362244,B,3RD,ST,NE,100,198,101,199,100,6,100 3RD ST NE,119.470402545211,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362245,B,3RD,ST,NE,400,498,401,499,400,6,400 3RD ST NE,147.650515648022,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362246,B,UNIVERSITY,AVE,NW,3800,3898,3801,3899,3800,3,3800 UNIVERSITY AVE NW,115.584087633749,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362247,B,T,ST,NW,100,198,101,199,100,5,100 T ST NW,146.164095911354,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362248,B,T,ST,NW,200,298,201,299,200,1,200 T ST NW,98.4716867355885,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362249,B,T,ST,NW,800,898,801,899,800,1,800 T ST NW,88.6522374523081,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362250,B,T,ST,NW,900,998,901,999,900,1,900 T ST NW,189.185439061655,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362251,B,T,ST,NW,1100,1198,1101,1199,1100,1,1100 T ST NW,90.6703092715338,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362252,O,MASSACHUSETTS,AVE,NW,2120,2198,2121,2199,2131,2,2131 MASSACHUSETTS AVE NW,101.148288224283,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362253,S,FOXHALL,RD,NW,3040,3098,3041,3099,3055,3,3055 FOXHALL RD NW,119.004655530685,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362254,S,NEW HAMPSHIRE,AVE,NW,3640,3698,3647,3699,3651,4,3651 NEW HAMPSHIRE AVE NW,155.476256758712,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362255,O,SHERIER,PL,NW,4932,5006,4933,5003,4955,3,4955 SHERIER PL NW,98.3969311923239,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362256,S,WESTERN,AVE,NW,4700,4710,4701,4711,4701,3,4701 WESTERN AVE NW,73.4717924522344,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362257,O,MASSACHUSETTS,AVE,NW,1200,1298,1201,1299,1221,2,1221 MASSACHUSETTS AVE NW,146.110314077803,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362258,B,49TH,ST,NW,4518,4598,4521,4599,4518,3,4518 BLK 49TH ST NW,98.9140979540044,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362259,B,48TH,ST,NW,4518,4598,4525,4599,4518,3,4518 BLK 48TH ST NW,99.1601215987028,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362260,B,49TH,ST,NW,4416,4498,4419,4499,4416,3,4416 BLK 49TH ST NW,89.3700293850599,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362261,B,47TH,ST,NW,4422,4498,4421,4499,4422,3,4422 BLK 47TH ST NW,89.9205080277424,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362262,B,48TH,ST,NW,4422,4498,4421,4499,4422,3,4422 BLK 48TH ST NW,89.9316113409251,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362263,B,47TH,ST,NW,4306,4398,4307,4399,4306,3,4306 BLK 47TH ST NW,83.2108287347275,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362264,B,48TH,ST,NW,4304,4398,4305,4399,4304,3,4304 BLK 48TH ST NW,83.4226247616419,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362265,B,46TH,ST,NW,4318,4398,4319,4399,4318,3,4318 BLK 46TH ST NW,83.1609588344204,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362266,B,47TH,ST,NW,4224,4298,4225,4299,4224,3,4224 BLK 47TH ST NW,91.6332571341192,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362267,B,31ST,ST,NW,4500,4598,4501,4599,4500,3,4500 31ST ST NW,87.0293656119688,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
362268,B,RODMAN,ST,NW,3100,3398,3101,3399,3100,3,3100 RODMAN ST NW,367.60204126885,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
